IR,RED,24589,21753
IR,RED,24600,21756
IR,RED,24602,21758
IR,RED,24625,21769
IR,RED,24650,21787
IR,RED,24660,21814
IR,RED,24677,21822
IR,RED,24687,21837
IR,RED,24705,21852
IR,RED,24711,21862
IR,RED,24697,21859
IR,RED,24705,21858
IR,RED,24693,21835
IR,RED,24683,21841
IR,RED,24669,21820
IR,RED,24662,21805
IR,RED,24661,21817
IR,RED,24647,21803
IR,RED,24615,21794
IR,RED,24618,21777
IR,RED,24598,21763
IR,RED,24565,21753
IR,RED,24563,21730
IR,RED,24542,21720
IR,RED,24531,21707
IR,RED,24506,21689
IR,RED,24487,21678
IR,RED,24491,21664
IR,RED,24501,21671
IR,RED,24488,21676
IR,RED,24474,21660
IR,RED,24459,21666
IR,RED,24462,21646
IR,RED,24459,21637
IR,RED,24439,21619
IR,RED,24424,21607
IR,RED,24403,21591
IR,RED,24387,21584
IR,RED,24386,21576
IR,RED,24384,21577
IR,RED,24384,21574
IR,RED,24374,21571
IR,RED,24359,21555
IR,RED,24353,21561
IR,RED,24347,21555
IR,RED,24333,21531
IR,RED,24311,21505
IR,RED,24294,21497
IR,RED,24294,21503
IR,RED,24300,21502
IR,RED,24305,21507
IR,RED,24301,21509
IR,RED,24284,21500
IR,RED,24287,21496
IR,RED,24280,21494
IR,RED,24279,21478
IR,RED,24295,21502
IR,RED,24307,21508
IR,RED,24337,21538
IR,RED,24348,21555
IR,RED,24359,21559
IR,RED,24366,21565
IR,RED,24351,21562
IR,RED,24356,21554
IR,RED,24361,21564
IR,RED,24375,21567
IR,RED,24390,21598
IR,RED,24405,21600
IR,RED,24401,21616
IR,RED,24392,21605
IR,RED,24373,21593
IR,RED,24359,21579
IR,RED,24339,21551
IR,RED,24321,21542
IR,RED,24302,21523
IR,RED,24317,21511
IR,RED,24311,21503
IR,RED,24306,21505
IR,RED,24311,21499
IR,RED,24292,21502
IR,RED,24290,21484
IR,RED,24289,21466
IR,RED,24287,21473
IR,RED,24282,21472
IR,RED,24273,21455
IR,RED,24251,21449
IR,RED,24252,21446
IR,RED,24241,21426
IR,RED,24245,21441
IR,RED,24238,21425
IR,RED,24226,21410
IR,RED,24222,21402
IR,RED,24222,21409
IR,RED,24220,21398
IR,RED,24234,21401
IR,RED,24236,21403
IR,RED,24241,21420
IR,RED,24245,21415
IR,RED,24246,21416
IR,RED,24249,21431
IR,RED,24245,21421
IR,RED,24253,21422
IR,RED,24244,21418
IR,RED,24229,21414
IR,RED,24243,21421
IR,RED,24256,21441
IR,RED,24269,21441
IR,RED,24265,21446
IR,RED,24273,21451
IR,RED,24274,21450
IR,RED,24269,21451
IR,RED,24265,21456
IR,RED,24281,21455
IR,RED,24289,21467
IR,RED,24304,21468
IR,RED,24305,21477
IR,RED,24302,21468
IR,RED,24291,21473
IR,RED,24283,21470
IR,RED,24298,21478
IR,RED,24284,21468
IR,RED,24288,21482
IR,RED,24288,21481
IR,RED,24290,21488
IR,RED,24299,21486
IR,RED,24302,21487
IR,RED,24298,21483
IR,RED,24305,21490
IR,RED,24307,21505
IR,RED,24316,21498
IR,RED,24312,21512
IR,RED,24322,21506
IR,RED,24337,21520
IR,RED,24326,21517
IR,RED,24328,21510
IR,RED,24313,21493
IR,RED,24304,21495
IR,RED,24310,21500
IR,RED,24344,21519
IR,RED,24358,21539
IR,RED,24372,21557
IR,RED,24393,21575
IR,RED,24401,21589
IR,RED,24391,21590
IR,RED,24403,21591
IR,RED,24398,21581
IR,RED,24391,21597
IR,RED,24411,21595
IR,RED,24422,21615
IR,RED,24451,21625
IR,RED,24455,21636
IR,RED,24458,21637
IR,RED,24448,21654
IR,RED,24440,21639
IR,RED,24446,21636
IR,RED,24430,21619
IR,RED,24418,21615
IR,RED,24398,21614
IR,RED,24394,21609
IR,RED,24398,21600
IR,RED,24393,21621
IR,RED,24406,21617
IR,RED,24416,21621
IR,RED,24396,21616
IR,RED,24404,21610
IR,RED,24396,21614
IR,RED,24403,21611
IR,RED,24407,21622
IR,RED,24418,21625
IR,RED,24438,21642
IR,RED,24441,21646
IR,RED,24434,21653
IR,RED,24425,21646
IR,RED,24413,21628
IR,RED,24409,21623
IR,RED,24401,21603
IR,RED,24397,21609
IR,RED,24407,21610
IR,RED,24419,21620
IR,RED,24436,21615
IR,RED,24454,21633
IR,RED,24473,21642
IR,RED,24479,21661
IR,RED,24513,21674
IR,RED,24518,21695
IR,RED,24505,21684
IR,RED,24513,21691
IR,RED,24508,21675
IR,RED,24497,21664
IR,RED,24489,21653
IR,RED,24477,21643
IR,RED,24482,21645
IR,RED,24475,21631
IR,RED,24481,21629
IR,RED,24486,21632
IR,RED,24461,21619
IR,RED,24468,21611
IR,RED,24459,21612
IR,RED,24470,21603
IR,RED,24465,21613
IR,RED,24456,21610
IR,RED,24462,21608
IR,RED,24464,21608
IR,RED,24474,21617
IR,RED,24473,21610
IR,RED,24470,21625
IR,RED,24451,21614
IR,RED,24443,21598
IR,RED,24431,21596
IR,RED,24435,21588
IR,RED,24425,21574
IR,RED,24430,21563
IR,RED,24429,21588
IR,RED,24443,21580
IR,RED,24424,21571
IR,RED,24420,21569
IR,RED,24412,21571
IR,RED,24410,21557
IR,RED,24400,21558
IR,RED,24397,21553
IR,RED,24376,21543
IR,RED,24385,21532
IR,RED,24373,21539
IR,RED,24384,21543
IR,RED,24375,21538
IR,RED,24375,21542
IR,RED,24359,21537
IR,RED,24346,21527
IR,RED,24336,21514
IR,RED,24336,21506
IR,RED,24332,21497
IR,RED,24316,21495
IR,RED,24321,21488
IR,RED,24317,21477
IR,RED,24292,21476
IR,RED,24267,21441
IR,RED,24244,21423
IR,RED,24212,21398
IR,RED,24187,21380
IR,RED,24181,21364
IR,RED,24171,21362
IR,RED,24165,21349
IR,RED,24153,21351
IR,RED,24162,21340
IR,RED,24142,21335
IR,RED,24134,21321
IR,RED,24105,21307
IR,RED,24078,21283
IR,RED,24056,21272
IR,RED,24056,21267
IR,RED,24053,21257
IR,RED,24036,21258
IR,RED,24035,21255
IR,RED,24022,21236
IR,RED,24022,21244
IR,RED,24016,21234
IR,RED,24029,21231
IR,RED,24030,21235
IR,RED,24025,21247
IR,RED,24029,21249
IR,RED,24033,21242
IR,RED,24034,21255
IR,RED,24025,21232
IR,RED,24010,21240
IR,RED,24015,21226
IR,RED,24027,21239
IR,RED,24036,21252
IR,RED,24061,21269
IR,RED,24059,21293
IR,RED,24071,21301
IR,RED,24089,21310
IR,RED,24094,21322
IR,RED,24105,21330
IR,RED,24105,21339
IR,RED,24114,21342
IR,RED,24105,21327
IR,RED,24102,21326
IR,RED,24088,21322
IR,RED,24097,21322
IR,RED,24079,21312
IR,RED,24070,21292
IR,RED,24082,21308
IR,RED,24087,21306
IR,RED,24109,21311
IR,RED,24123,21318
IR,RED,24113,21321
IR,RED,24120,21324
IR,RED,24143,21325
IR,RED,24137,21342
IR,RED,24149,21339
IR,RED,24161,21347
IR,RED,24161,21362
IR,RED,24171,21362
IR,RED,24163,21365
IR,RED,24153,21351
IR,RED,24139,21316
IR,RED,24144,21331
IR,RED,24136,21318
IR,RED,24135,21328
IR,RED,24137,21318
IR,RED,24129,21315
IR,RED,24132,21317
IR,RED,24134,21305
IR,RED,24144,21305
IR,RED,24144,21320
IR,RED,24141,21316
IR,RED,24152,21336
IR,RED,24146,21331
IR,RED,24154,21321
IR,RED,24140,21316
IR,RED,24123,21307
IR,RED,24132,21301
IR,RED,24116,21294
IR,RED,24100,21287
IR,RED,24105,21279
IR,RED,24091,21278
IR,RED,24098,21280
IR,RED,24096,21267
IR,RED,24095,21276
IR,RED,24087,21273
IR,RED,24089,21273
IR,RED,24090,21274
IR,RED,24107,21274
IR,RED,24105,21285
IR,RED,24105,21289
IR,RED,24097,21294
IR,RED,24091,21298
IR,RED,24104,21294
IR,RED,24118,21306
IR,RED,24130,21306
IR,RED,24148,21329
IR,RED,24155,21346
IR,RED,24159,21354
IR,RED,24181,21366
IR,RED,24181,21379
IR,RED,24174,21372
IR,RED,24172,21364
IR,RED,24154,21350
IR,RED,24150,21337
IR,RED,24133,21330
IR,RED,24137,21332
IR,RED,24132,21322
IR,RED,24143,21334
IR,RED,24139,21329
IR,RED,24141,21345
IR,RED,24149,21343
IR,RED,24156,21342
IR,RED,24149,21343
IR,RED,24145,21343
IR,RED,24127,21332
IR,RED,24114,21320
IR,RED,24124,21318
IR,RED,24121,21314
IR,RED,24130,21319
IR,RED,24119,21333
IR,RED,24122,21327
IR,RED,24133,21337
IR,RED,24132,21351
IR,RED,24144,21357
IR,RED,24172,21373
IR,RED,24180,21388
IR,RED,24186,21381
IR,RED,24186,21405
IR,RED,24177,21392
IR,RED,24184,21380
IR,RED,24177,21390
IR,RED,24179,21390
IR,RED,24173,21392
IR,RED,24203,21402
IR,RED,24194,21411
IR,RED,24192,21411
IR,RED,24193,21409
IR,RED,24200,21425
IR,RED,24206,21418
IR,RED,24211,21418
IR,RED,24202,21427
IR,RED,24197,21420
IR,RED,24201,21416
IR,RED,24183,21411
IR,RED,24155,21404
IR,RED,24141,21375
IR,RED,24108,21350
IR,RED,24086,21334
IR,RED,24062,21291
IR,RED,24034,21271
IR,RED,24012,21241
IR,RED,23992,21224
IR,RED,24004,21219
IR,RED,23992,21205
IR,RED,23990,21206
IR,RED,24008,21198
IR,RED,24014,21210
IR,RED,24016,21225
IR,RED,24003,21213
IR,RED,23997,21206
IR,RED,23995,21200
IR,RED,24001,21207
IR,RED,24004,21198
IR,RED,24007,21194
IR,RED,24014,21201
IR,RED,24023,21200
IR,RED,24004,21206
IR,RED,24017,21207
IR,RED,24012,21193
IR,RED,24019,21201
IR,RED,24033,21198
IR,RED,24032,21199
IR,RED,24024,21199
IR,RED,24002,21192
IR,RED,24002,21173
IR,RED,24000,21160
IR,RED,23982,21160
IR,RED,23985,21177
IR,RED,23996,21168
IR,RED,23988,21168
IR,RED,24002,21171
IR,RED,23998,21173
IR,RED,24009,21183
IR,RED,24008,21174
IR,RED,24005,21180
IR,RED,24001,21174
IR,RED,24008,21179
IR,RED,24004,21196
IR,RED,24012,21205
IR,RED,24024,21205
IR,RED,24019,21199
IR,RED,24015,21196
IR,RED,24000,21197
IR,RED,24005,21185
IR,RED,24000,21186
IR,RED,24018,21189
IR,RED,24013,21203
IR,RED,24011,21199
IR,RED,24023,21209
IR,RED,24016,21204
IR,RED,24011,21220
IR,RED,24017,21215
IR,RED,24037,21224
IR,RED,24034,21219
IR,RED,24039,21228
IR,RED,24035,21226
IR,RED,24034,21230
IR,RED,24046,21236
IR,RED,24048,21246
IR,RED,24054,21250
IR,RED,24062,21253
IR,RED,24061,21253
IR,RED,24053,21243
IR,RED,24058,21252
IR,RED,24068,21253
IR,RED,24077,21268
IR,RED,24088,21275
IR,RED,24097,21284
IR,RED,24087,21286
IR,RED,24095,21294
IR,RED,24097,21294
IR,RED,24090,21300
IR,RED,24082,21289
IR,RED,24080,21291
IR,RED,24074,21278
IR,RED,24067,21287
IR,RED,24067,21290
IR,RED,24077,21285
IR,RED,24087,21296
IR,RED,24081,21284
IR,RED,24096,21302
IR,RED,24097,21300
IR,RED,24106,21309
IR,RED,24102,21307
IR,RED,24098,21304
IR,RED,24081,21291
IR,RED,24079,21284
IR,RED,24062,21278
IR,RED,24049,21254
IR,RED,24031,21251
IR,RED,24023,21235
IR,RED,24019,21239
IR,RED,24001,21216
IR,RED,24005,21224
IR,RED,24005,21230
IR,RED,23999,21215
IR,RED,23972,21208
IR,RED,23926,21170
IR,RED,23887,21130
IR,RED,23845,21101
IR,RED,23837,21068
IR,RED,23810,21043
IR,RED,23786,21035
IR,RED,23803,21018
IR,RED,23786,21006
IR,RED,23785,20994
IR,RED,23768,20983
IR,RED,23757,20961
IR,RED,23738,20955
IR,RED,23753,20945
IR,RED,23768,20962
IR,RED,23782,20971
IR,RED,23795,20989
IR,RED,23794,20987
IR,RED,23781,20983
IR,RED,23791,20975
IR,RED,23801,20986
IR,RED,23786,20976
IR,RED,23773,20969
IR,RED,23788,20968
IR,RED,23780,20966
IR,RED,23783,20960
IR,RED,23792,20958
IR,RED,23785,20940
IR,RED,23774,20946
IR,RED,23778,20960
IR,RED,23789,20958
IR,RED,23796,20968
IR,RED,23824,20975
IR,RED,23822,20988
IR,RED,23844,21010
IR,RED,23833,21009
IR,RED,23825,20995
IR,RED,23828,21000
IR,RED,23827,20995
IR,RED,23835,20990
IR,RED,23850,21001
IR,RED,23863,21016
IR,RED,23893,21043
IR,RED,23928,21081
IR,RED,23935,21092
IR,RED,23952,21097
IR,RED,23948,21122
IR,RED,23969,21111
IR,RED,23960,21115
IR,RED,23960,21125
IR,RED,23977,21136
IR,RED,23983,21148
IR,RED,23988,21166
IR,RED,24002,21178
IR,RED,24000,21167
IR,RED,24001,21178
IR,RED,23994,21176
IR,RED,23992,21182
IR,RED,24010,21170
IR,RED,24005,21174
IR,RED,23998,21165
IR,RED,24006,21174
IR,RED,23991,21173
IR,RED,23984,21163
IR,RED,23984,21163
IR,RED,23981,21158
IR,RED,23980,21156
IR,RED,23984,21173
IR,RED,23987,21169
IR,RED,23998,21165
IR,RED,23974,21161
IR,RED,23979,21165
IR,RED,23974,21170
IR,RED,23989,21175
IR,RED,23977,21166
IR,RED,23976,21169
IR,RED,23962,21171
IR,RED,23955,21159
IR,RED,23967,21158
IR,RED,23982,21154
IR,RED,23991,21182
IR,RED,24010,21197
IR,RED,23994,21202
IR,RED,23997,21191
IR,RED,23972,21192
IR,RED,23963,21172
IR,RED,23947,21155
IR,RED,23946,21141
IR,RED,23927,21139
IR,RED,23929,21134
IR,RED,23942,21150
IR,RED,23942,21153
IR,RED,23955,21163
IR,RED,23964,21161
IR,RED,23946,21175
IR,RED,23935,21166
IR,RED,23934,21146
IR,RED,23937,21159
IR,RED,23940,21157
IR,RED,23951,21179
IR,RED,23961,21176
IR,RED,23968,21192
IR,RED,23957,21198
IR,RED,23957,21183
IR,RED,23947,21183
IR,RED,23936,21164
IR,RED,23923,21153
IR,RED,23933,21155
IR,RED,23939,21155
IR,RED,23952,21172
IR,RED,23955,21169
IR,RED,23974,21189
IR,RED,23998,21195
IR,RED,24014,21205
IR,RED,24018,21226
IR,RED,24021,21223
IR,RED,24026,21233
IR,RED,24036,21220
IR,RED,24054,21234
IR,RED,24059,21244
IR,RED,24087,21267
IR,RED,24098,21273
IR,RED,24116,21286
IR,RED,24116,21288
IR,RED,24111,21285
IR,RED,24106,21276
IR,RED,24094,21264
IR,RED,24090,21260
IR,RED,24093,21255
IR,RED,24096,21276
IR,RED,24119,21265
IR,RED,24126,21282
IR,RED,24133,21294
IR,RED,24144,21324
IR,RED,24169,21335
IR,RED,24182,21350
IR,RED,24176,21355
IR,RED,24167,21341
IR,RED,24158,21331
IR,RED,24146,21310
IR,RED,24144,21314
IR,RED,24144,21305
IR,RED,24122,21297
IR,RED,24130,21302
IR,RED,24134,21310
IR,RED,24145,21303
IR,RED,24152,21315
IR,RED,24138,21308
IR,RED,24137,21313
IR,RED,24143,21310
IR,RED,24138,21308
IR,RED,24137,21318
IR,RED,24126,21298
IR,RED,24130,21302
IR,RED,24121,21286
IR,RED,24113,21295
IR,RED,24119,21287
IR,RED,24104,21283
IR,RED,24103,21269
IR,RED,24102,21262
IR,RED,24091,21262
IR,RED,24093,21268
IR,RED,24096,21281
IR,RED,24106,21264
IR,RED,24106,21274
IR,RED,24106,21283
IR,RED,24125,21295
IR,RED,24119,21314
IR,RED,24142,21326
IR,RED,24146,21317
IR,RED,24174,21338
IR,RED,24185,21365
IR,RED,24193,21388
IR,RED,24192,21395
IR,RED,24198,21394
IR,RED,24189,21392
IR,RED,24202,21403
IR,RED,24209,21402
IR,RED,24217,21402
IR,RED,24208,21404
IR,RED,24224,21418
IR,RED,24241,21410
IR,RED,24234,21425
IR,RED,24246,21451
IR,RED,24267,21460
IR,RED,24270,21477
IR,RED,24292,21482
IR,RED,24310,21495
IR,RED,24305,21494
IR,RED,24303,21509
IR,RED,24316,21505
IR,RED,24319,21522
IR,RED,24349,21543
IR,RED,24376,21566
IR,RED,24404,21576
IR,RED,24410,21604
IR,RED,24422,21605
IR,RED,24429,21618
IR,RED,24447,21642
IR,RED,24449,21647
IR,RED,24447,21644
IR,RED,24471,21666
IR,RED,24477,21673
IR,RED,24467,21671
IR,RED,24450,21666
IR,RED,24447,21648
IR,RED,24425,21639
IR,RED,24402,21612
IR,RED,24401,21616
IR,RED,24406,21603
IR,RED,24412,21611
IR,RED,24407,21607
IR,RED,24426,21611
IR,RED,24438,21620
IR,RED,24451,21629
IR,RED,24443,21617
IR,RED,24439,21606
IR,RED,24422,21608
IR,RED,24434,21599
IR,RED,24431,21594
IR,RED,24418,21580
IR,RED,24417,21590
IR,RED,24409,21591
IR,RED,24419,21578
IR,RED,24403,21566
IR,RED,24390,21552
IR,RED,24383,21556
IR,RED,24380,21536
IR,RED,24392,21544
IR,RED,24397,21540
IR,RED,24412,21552
IR,RED,24399,21541
IR,RED,24404,21550
IR,RED,24406,21549
IR,RED,24411,21543
IR,RED,24397,21549
IR,RED,24391,21537
IR,RED,24393,21528
IR,RED,24386,21531
IR,RED,24380,21528
IR,RED,24370,21509
IR,RED,24373,21513
IR,RED,24370,21518
IR,RED,24369,21521
IR,RED,24384,21514
IR,RED,24372,21514
IR,RED,24374,21510
IR,RED,24386,21516
IR,RED,24379,21533
IR,RED,24359,21528
IR,RED,24344,21514
IR,RED,24333,21497
IR,RED,24337,21491
IR,RED,24340,21485
IR,RED,24340,21493
IR,RED,24356,21507
IR,RED,24369,21525
IR,RED,24384,21522
IR,RED,24400,21547
IR,RED,24419,21570
IR,RED,24451,21578
IR,RED,24444,21594
IR,RED,24463,21610
IR,RED,24475,21642
IR,RED,24501,21652
IR,RED,24523,21669
IR,RED,24547,21693
IR,RED,24571,21699
IR,RED,24568,21716
IR,RED,24572,21730
IR,RED,24580,21734
IR,RED,24578,21732
IR,RED,24574,21730
IR,RED,24546,21713
IR,RED,24523,21703
IR,RED,24504,21667
IR,RED,24474,21645
IR,RED,24447,21631
IR,RED,24446,21619
IR,RED,24446,21601
IR,RED,24434,21613
IR,RED,24441,21604
IR,RED,24444,21616
IR,RED,24484,21641
IR,RED,24488,21661
IR,RED,24470,21650
IR,RED,24428,21621
IR,RED,24387,21581
IR,RED,24356,21541
IR,RED,24328,21526
IR,RED,24318,21506
IR,RED,24340,21524
IR,RED,24359,21529
IR,RED,24351,21535
IR,RED,24334,21525
IR,RED,24324,21512
IR,RED,24320,21505
IR,RED,24316,21509
IR,RED,24304,21505
IR,RED,24292,21490
IR,RED,24267,21472
IR,RED,24249,21456
IR,RED,24207,21423
IR,RED,24173,21404
IR,RED,24151,21361
IR,RED,24132,21358
IR,RED,24146,21349
IR,RED,24160,21370
IR,RED,24178,21386
IR,RED,24168,21404
IR,RED,24170,21395
IR,RED,24173,21395
IR,RED,24162,21376
IR,RED,24148,21373
IR,RED,24145,21346
IR,RED,24152,21344
IR,RED,24167,21335
IR,RED,24173,21347
IR,RED,24180,21356
IR,RED,24196,21360
IR,RED,24182,21353
IR,RED,24166,21353
IR,RED,24180,21345
IR,RED,24184,21360
IR,RED,24186,21351
IR,RED,24178,21347
IR,RED,24178,21331
IR,RED,24174,21319
IR,RED,24143,21308
IR,RED,24120,21273
IR,RED,24100,21250
IR,RED,24130,21256
IR,RED,24193,21286
IR,RED,24244,21338
IR,RED,24295,21382
IR,RED,24313,21417
IR,RED,24319,21439
IR,RED,24342,21449
IR,RED,24369,21480
IR,RED,24388,21506
IR,RED,24411,21512
IR,RED,24412,21524
IR,RED,24407,21525
IR,RED,24408,21521
IR,RED,24403,21515
IR,RED,24395,21507
IR,RED,24392,21507
IR,RED,24399,21524
IR,RED,24409,21532
IR,RED,24418,21534
IR,RED,24423,21540
IR,RED,24429,21542
IR,RED,24431,21547
IR,RED,24427,21553
IR,RED,24445,21565
IR,RED,24473,21583
IR,RED,24494,21597
IR,RED,24516,21618
IR,RED,24517,21635
IR,RED,24536,21653
IR,RED,24538,21651
IR,RED,24544,21675
IR,RED,24530,21664
IR,RED,24534,21655
IR,RED,24533,21670
IR,RED,24522,21652
IR,RED,24508,21649
IR,RED,24503,21633
IR,RED,24510,21656
IR,RED,24551,21672
IR,RED,24582,21702
IR,RED,24622,21730
IR,RED,24658,21769
IR,RED,24697,21804
IR,RED,24726,21840
IR,RED,24730,21845
IR,RED,24746,21860
IR,RED,24755,21874
IR,RED,24782,21897
IR,RED,24819,21930
IR,RED,24869,21963
IR,RED,24922,22022
IR,RED,24989,22080
IR,RED,25046,22143
IR,RED,25085,22185
IR,RED,25108,22228
IR,RED,25128,22239
IR,RED,25127,22264
IR,RED,25139,22252
IR,RED,25136,22242
IR,RED,25116,22228
IR,RED,25097,22221
IR,RED,25070,22207
IR,RED,25046,22191
IR,RED,25023,22163
IR,RED,24979,22135
IR,RED,24956,22109
IR,RED,24943,22087
IR,RED,24904,22063
IR,RED,24891,22047
IR,RED,24868,22015
IR,RED,24837,21998
IR,RED,24815,21965
IR,RED,24806,21950
IR,RED,24767,21924
IR,RED,24754,21905
IR,RED,24743,21899
IR,RED,24741,21913
IR,RED,24740,21902
IR,RED,24728,21893
IR,RED,24689,21864
IR,RED,24653,21838
IR,RED,24626,21811
IR,RED,24614,21781
IR,RED,24607,21765
IR,RED,24599,21744
IR,RED,24574,21722
IR,RED,24561,21702
IR,RED,24574,21698
IR,RED,24616,21717
IR,RED,24660,21746
IR,RED,24713,21782
IR,RED,24727,21815
IR,RED,24751,21822
IR,RED,24752,21834
IR,RED,24756,21841
IR,RED,24781,21859
IR,RED,24824,21882
IR,RED,24846,21905
IR,RED,24871,21936
IR,RED,24889,21954
IR,RED,24896,21964
IR,RED,24899,21950
IR,RED,24884,21934
IR,RED,24877,21918
IR,RED,24877,21922
IR,RED,24874,21917
IR,RED,24883,21912
IR,RED,24883,21915
IR,RED,24895,21910
IR,RED,24889,21924
IR,RED,24882,21921
IR,RED,24861,21902
IR,RED,24822,21863
IR,RED,24766,21816
IR,RED,24707,21775
IR,RED,24683,21728
IR,RED,24639,21688
IR,RED,24607,21653
IR,RED,24582,21628
IR,RED,24547,21611
IR,RED,24511,21574
IR,RED,24475,21522
IR,RED,24418,21492
IR,RED,24390,21459
IR,RED,24350,21404
IR,RED,24300,21365
IR,RED,24273,21335
IR,RED,24256,21319
IR,RED,24233,21296
IR,RED,24212,21285
IR,RED,24162,21256
IR,RED,24128,21212
IR,RED,24091,21172
IR,RED,24052,21145
IR,RED,24026,21128
IR,RED,24001,21101
IR,RED,23991,21081
IR,RED,23970,21068
IR,RED,23949,21050
IR,RED,23933,21037
IR,RED,23944,21031
IR,RED,23934,21031
IR,RED,23923,21028
IR,RED,23931,21028
IR,RED,23916,21024
IR,RED,23921,21024
IR,RED,23940,21038
IR,RED,23958,21053
IR,RED,23973,21068
IR,RED,23992,21085
IR,RED,24012,21115
IR,RED,24029,21126
IR,RED,24040,21139
IR,RED,24047,21148
IR,RED,24043,21144
IR,RED,24073,21157
IR,RED,24072,21167
IR,RED,24097,21185
IR,RED,24123,21198
IR,RED,24125,21215
IR,RED,24131,21233
IR,RED,24126,21228
IR,RED,24144,21241
IR,RED,24156,21256
IR,RED,24166,21268
IR,RED,24192,21289
IR,RED,24188,21286
IR,RED,24182,21300
IR,RED,24186,21296
IR,RED,24205,21297
IR,RED,24210,21301
IR,RED,24208,21315
IR,RED,24226,21325
IR,RED,24229,21333
IR,RED,24223,21326
IR,RED,24209,21321
IR,RED,24163,21289
IR,RED,24129,21258
IR,RED,24092,21224
IR,RED,24057,21184
IR,RED,24027,21150
IR,RED,24002,21121
IR,RED,23971,21083
IR,RED,23962,21072
IR,RED,23960,21059
IR,RED,23951,21054
IR,RED,23952,21038
IR,RED,23951,21042
IR,RED,23950,21041
IR,RED,23957,21043
IR,RED,23967,21048
IR,RED,23978,21057
IR,RED,23990,21069
IR,RED,24003,21062
IR,RED,24005,21075
IR,RED,24019,21075
IR,RED,24021,21074
IR,RED,24029,21070
IR,RED,24031,21084
IR,RED,24030,21085
IR,RED,24066,21097
IR,RED,24082,21115
IR,RED,24121,21145
IR,RED,24176,21186
IR,RED,24190,21226
IR,RED,24215,21232
IR,RED,24196,21244
IR,RED,24198,21223
IR,RED,24195,21229
IR,RED,24195,21227
IR,RED,24184,21229
IR,RED,24162,21201
IR,RED,24153,21191
IR,RED,24137,21183
IR,RED,24150,21188
IR,RED,24159,21183
IR,RED,24167,21203
IR,RED,24182,21223
IR,RED,24203,21230
IR,RED,24209,21246
IR,RED,24217,21245
IR,RED,24195,21244
IR,RED,24184,21237
IR,RED,24181,21226
IR,RED,24153,21216
IR,RED,24154,21197
IR,RED,24154,21195
IR,RED,24159,21192
IR,RED,24143,21203
IR,RED,24118,21185
IR,RED,24108,21178
IR,RED,24090,21157
IR,RED,24063,21136
IR,RED,24030,21097
IR,RED,24019,21100
IR,RED,24030,21092
IR,RED,24013,21085
IR,RED,23986,21052
IR,RED,23948,21044
IR,RED,23879,20963
IR,RED,23817,20916
IR,RED,23805,20893
IR,RED,23804,20887
IR,RED,23790,20875
IR,RED,23815,20893
IR,RED,23827,20909
IR,RED,23828,20929
IR,RED,23866,20940
IR,RED,23845,20944
IR,RED,23797,20895
IR,RED,23760,20872
IR,RED,23696,20819
IR,RED,23688,20795
IR,RED,23676,20794
IR,RED,23674,20778
IR,RED,23701,20795
IR,RED,23697,20806
IR,RED,23738,20844
IR,RED,23751,20855
IR,RED,23780,20853
IR,RED,23773,20892
IR,RED,23787,20887
IR,RED,23799,20892
IR,RED,23819,20912
IR,RED,23829,20919
IR,RED,23849,20958
IR,RED,23818,20935
IR,RED,23784,20900
IR,RED,23760,20889
IR,RED,23733,20853
IR,RED,23694,20821
IR,RED,23680,20804
IR,RED,23671,20796
IR,RED,23675,20793
IR,RED,23680,20795
IR,RED,23690,20801
IR,RED,23668,20800
IR,RED,23639,20781
IR,RED,23614,20747
IR,RED,23565,20722
IR,RED,23501,20671
IR,RED,23462,20605
IR,RED,23382,20559
IR,RED,23342,20499
IR,RED,23325,20454
IR,RED,23313,20441
IR,RED,23304,20420
IR,RED,23330,20437
IR,RED,23306,20433
IR,RED,23307,20425
IR,RED,23269,20392
IR,RED,23240,20350
IR,RED,23210,20324
IR,RED,23171,20281
IR,RED,23134,20250
IR,RED,23125,20222
IR,RED,23115,20227
IR,RED,23129,20224
IR,RED,23151,20239
IR,RED,23148,20239
IR,RED,23137,20223
IR,RED,23134,20202
IR,RED,23119,20197
IR,RED,23101,20192
IR,RED,23085,20177
IR,RED,23077,20153
IR,RED,23047,20137
IR,RED,23031,20121
IR,RED,23038,20106
IR,RED,23025,20117
IR,RED,23028,20117
IR,RED,23019,20101
IR,RED,23006,20097
IR,RED,23003,20107
IR,RED,23020,20101
IR,RED,23031,20118
IR,RED,23037,20128
IR,RED,23058,20145
IR,RED,23063,20161
IR,RED,23079,20163
IR,RED,23088,20188
IR,RED,23117,20191
IR,RED,23144,20212
IR,RED,23151,20233
IR,RED,23148,20227
IR,RED,23142,20247
IR,RED,23150,20228
IR,RED,23158,20236
IR,RED,23153,20258
IR,RED,23166,20265
IR,RED,23175,20266
IR,RED,23196,20281
IR,RED,23194,20291
IR,RED,23179,20285
IR,RED,23186,20281
IR,RED,23177,20275
IR,RED,23176,20282
IR,RED,23188,20295
IR,RED,23217,20315
IR,RED,23280,20361
IR,RED,23327,20407
IR,RED,23341,20444
IR,RED,23349,20438
IR,RED,23349,20449
IR,RED,23308,20417
IR,RED,23283,20394
IR,RED,23268,20382
IR,RED,23278,20394
IR,RED,23302,20416
IR,RED,23354,20453
IR,RED,23413,20511
IR,RED,23472,20569
IR,RED,23552,20617
IR,RED,23628,20698
